"Group","Index","Row","Col","X","Y","Width","Height","File"
"farm_house_16px_debug","29","2","5","80","32","16","16","AssetSlices\farm_house_16px_debug\029__r02_c05__x80_y32_w16_h16.png"
"farm_house_16px_debug","30","2","6","96","32","16","16","AssetSlices\farm_house_16px_debug\030__r02_c06__x96_y32_w16_h16.png"
"farm_house_16px_debug","31","2","7","112","32","16","16","AssetSlices\farm_house_16px_debug\031__r02_c07__x112_y32_w16_h16.png"
"farm_house_16px_debug","32","2","9","144","32","16","16","AssetSlices\farm_house_16px_debug\032__r02_c09__x144_y32_w16_h16.png"
"farm_house_16px_debug","33","2","10","160","32","16","16","AssetSlices\farm_house_16px_debug\033__r02_c10__x160_y32_w16_h16.png"
"farm_house_16px_debug","34","2","11","176","32","16","16","AssetSlices\farm_house_16px_debug\034__r02_c11__x176_y32_w16_h16.png"
"farm_house_16px_debug","35","2","12","192","32","16","16","AssetSlices\farm_house_16px_debug\035__r02_c12__x192_y32_w16_h16.png"
"farm_house_16px_debug","36","2","13","208","32","16","16","AssetSlices\farm_house_16px_debug\036__r02_c13__x208_y32_w16_h16.png"
"farm_house_16px_debug","37","3","0","0","48","16","16","AssetSlices\farm_house_16px_debug\037__r03_c00__x0_y48_w16_h16.png"
"farm_house_16px_debug","38","3","1","16","48","16","16","AssetSlices\farm_house_16px_debug\038__r03_c01__x16_y48_w16_h16.png"
"farm_house_16px_debug","39","3","2","32","48","16","16","AssetSlices\farm_house_16px_debug\039__r03_c02__x32_y48_w16_h16.png"
"farm_house_16px_debug","40","3","3","48","48","16","16","AssetSlices\farm_house_16px_debug\040__r03_c03__x48_y48_w16_h16.png"
"farm_house_16px_debug","41","3","4","64","48","16","16","AssetSlices\farm_house_16px_debug\041__r03_c04__x64_y48_w16_h16.png"
"farm_house_16px_debug","42","3","7","112","48","16","16","AssetSlices\farm_house_16px_debug\042__r03_c07__x112_y48_w16_h16.png"
"farm_house_16px_debug","43","3","9","144","48","16","16","AssetSlices\farm_house_16px_debug\043__r03_c09__x144_y48_w16_h16.png"
"farm_house_16px_debug","44","3","10","160","48","16","16","AssetSlices\farm_house_16px_debug\044__r03_c10__x160_y48_w16_h16.png"
"farm_house_16px_debug","45","3","11","176","48","16","16","AssetSlices\farm_house_16px_debug\045__r03_c11__x176_y48_w16_h16.png"
"farm_house_16px_debug","46","3","12","192","48","16","16","AssetSlices\farm_house_16px_debug\046__r03_c12__x192_y48_w16_h16.png"
"farm_house_16px_debug","47","3","13","208","48","16","16","AssetSlices\farm_house_16px_debug\047__r03_c13__x208_y48_w16_h16.png"
"farm_house_16px_debug","48","4","0","0","64","16","16","AssetSlices\farm_house_16px_debug\048__r04_c00__x0_y64_w16_h16.png"
"farm_house_16px_debug","49","4","1","16","64","16","16","AssetSlices\farm_house_16px_debug\049__r04_c01__x16_y64_w16_h16.png"
"farm_house_16px_debug","50","4","2","32","64","16","16","AssetSlices\farm_house_16px_debug\050__r04_c02__x32_y64_w16_h16.png"
"farm_house_16px_debug","51","4","3","48","64","16","16","AssetSlices\farm_house_16px_debug\051__r04_c03__x48_y64_w16_h16.png"
"farm_house_16px_debug","52","4","4","64","64","16","16","AssetSlices\farm_house_16px_debug\052__r04_c04__x64_y64_w16_h16.png"
"farm_house_16px_debug","53","4","5","80","64","16","16","AssetSlices\farm_house_16px_debug\053__r04_c05__x80_y64_w16_h16.png"
"farm_house_16px_debug","54","4","6","96","64","16","16","AssetSlices\farm_house_16px_debug\054__r04_c06__x96_y64_w16_h16.png"
"farm_house_16px_debug","55","4","9","144","64","16","16","AssetSlices\farm_house_16px_debug\055__r04_c09__x144_y64_w16_h16.png"
"farm_house_16px_debug","56","4","10","160","64","16","16","AssetSlices\farm_house_16px_debug\056__r04_c10__x160_y64_w16_h16.png"
"farm_house_16px_debug","57","4","11","176","64","16","16","AssetSlices\farm_house_16px_debug\057__r04_c11__x176_y64_w16_h16.png"
"farm_house_16px_debug","58","4","12","192","64","16","16","AssetSlices\farm_house_16px_debug\058__r04_c12__x192_y64_w16_h16.png"
"farm_house_16px_debug","59","4","13","208","64","16","16","AssetSlices\farm_house_16px_debug\059__r04_c13__x208_y64_w16_h16.png"
"farm_house_16px_debug","60","5","0","0","80","16","16","AssetSlices\farm_house_16px_debug\060__r05_c00__x0_y80_w16_h16.png"
"farm_house_16px_debug","61","5","1","16","80","16","16","AssetSlices\farm_house_16px_debug\061__r05_c01__x16_y80_w16_h16.png"
"farm_house_16px_debug","62","5","2","32","80","16","16","AssetSlices\farm_house_16px_debug\062__r05_c02__x32_y80_w16_h16.png"
"farm_house_16px_debug","63","5","3","48","80","16","16","AssetSlices\farm_house_16px_debug\063__r05_c03__x48_y80_w16_h16.png"
"farm_house_16px_debug","64","5","4","64","80","16","16","AssetSlices\farm_house_16px_debug\064__r05_c04__x64_y80_w16_h16.png"
"farm_house_16px_debug","65","5","5","80","80","16","16","AssetSlices\farm_house_16px_debug\065__r05_c05__x80_y80_w16_h16.png"
"farm_house_16px_debug","66","5","6","96","80","16","16","AssetSlices\farm_house_16px_debug\066__r05_c06__x96_y80_w16_h16.png"
"farm_house_16px_debug","67","5","9","144","80","16","16","AssetSlices\farm_house_16px_debug\067__r05_c09__x144_y80_w16_h16.png"
"farm_house_16px_debug","68","5","10","160","80","16","16","AssetSlices\farm_house_16px_debug\068__r05_c10__x160_y80_w16_h16.png"
"farm_house_16px_debug","69","5","11","176","80","16","16","AssetSlices\farm_house_16px_debug\069__r05_c11__x176_y80_w16_h16.png"
"farm_house_16px_debug","70","5","12","192","80","16","16","AssetSlices\farm_house_16px_debug\070__r05_c12__x192_y80_w16_h16.png"
"farm_house_16px_debug","71","5","13","208","80","16","16","AssetSlices\farm_house_16px_debug\071__r05_c13__x208_y80_w16_h16.png"
"farm_house_16px_debug","72","6","11","176","96","16","16","AssetSlices\farm_house_16px_debug\072__r06_c11__x176_y96_w16_h16.png"
"farm_house_16px_debug","73","6","12","192","96","16","16","AssetSlices\farm_house_16px_debug\073__r06_c12__x192_y96_w16_h16.png"
"farm_maple_16px_debug","0","0","4","64","0","16","16","AssetSlices\farm_maple_16px_debug\000__r00_c04__x64_y0_w16_h16.png"
"farm_maple_16px_debug","1","0","5","80","0","16","16","AssetSlices\farm_maple_16px_debug\001__r00_c05__x80_y0_w16_h16.png"
"farm_maple_16px_debug","2","0","6","96","0","16","16","AssetSlices\farm_maple_16px_debug\002__r00_c06__x96_y0_w16_h16.png"
"farm_maple_16px_debug","3","0","7","112","0","16","16","AssetSlices\farm_maple_16px_debug\003__r00_c07__x112_y0_w16_h16.png"
"farm_maple_16px_debug","4","1","4","64","16","16","16","AssetSlices\farm_maple_16px_debug\004__r01_c04__x64_y16_w16_h16.png"
"farm_maple_16px_debug","5","1","5","80","16","16","16","AssetSlices\farm_maple_16px_debug\005__r01_c05__x80_y16_w16_h16.png"
"farm_maple_16px_debug","6","1","6","96","16","16","16","AssetSlices\farm_maple_16px_debug\006__r01_c06__x96_y16_w16_h16.png"
"farm_maple_16px_debug","7","1","7","112","16","16","16","AssetSlices\farm_maple_16px_debug\007__r01_c07__x112_y16_w16_h16.png"
"farm_maple_16px_debug","8","2","0","0","32","16","16","AssetSlices\farm_maple_16px_debug\008__r02_c00__x0_y32_w16_h16.png"
"farm_maple_16px_debug","9","2","1","16","32","16","16","AssetSlices\farm_maple_16px_debug\009__r02_c01__x16_y32_w16_h16.png"
"farm_maple_16px_debug","10","2","2","32","32","16","16","AssetSlices\farm_maple_16px_debug\010__r02_c02__x32_y32_w16_h16.png"
"farm_maple_16px_debug","11","2","3","48","32","16","16","AssetSlices\farm_maple_16px_debug\011__r02_c03__x48_y32_w16_h16.png"
"farm_maple_16px_debug","12","2","4","64","32","16","16","AssetSlices\farm_maple_16px_debug\012__r02_c04__x64_y32_w16_h16.png"
"farm_maple_16px_debug","13","2","5","80","32","16","16","AssetSlices\farm_maple_16px_debug\013__r02_c05__x80_y32_w16_h16.png"
"farm_maple_16px_debug","14","2","6","96","32","16","16","AssetSlices\farm_maple_16px_debug\014__r02_c06__x96_y32_w16_h16.png"
"farm_maple_16px_debug","15","2","7","112","32","16","16","AssetSlices\farm_maple_16px_debug\015__r02_c07__x112_y32_w16_h16.png"
"farm_maple_16px_debug","16","2","8","128","32","16","16","AssetSlices\farm_maple_16px_debug\016__r02_c08__x128_y32_w16_h16.png"
"farm_maple_16px_debug","17","2","9","144","32","16","16","AssetSlices\farm_maple_16px_debug\017__r02_c09__x144_y32_w16_h16.png"
"farm_woods_16px_debug","0","0","18","288","0","16","16","AssetSlices\farm_woods_16px_debug\000__r00_c18__x288_y0_w16_h16.png"
"farm_woods_16px_debug","1","0","19","304","0","16","16","AssetSlices\farm_woods_16px_debug\001__r00_c19__x304_y0_w16_h16.png"
"farm_woods_16px_debug","2","1","2","32","16","16","16","AssetSlices\farm_woods_16px_debug\002__r01_c02__x32_y16_w16_h16.png"
"farm_woods_16px_debug","3","1","3","48","16","16","16","AssetSlices\farm_woods_16px_debug\003__r01_c03__x48_y16_w16_h16.png"
"farm_woods_16px_debug","4","1","4","64","16","16","16","AssetSlices\farm_woods_16px_debug\004__r01_c04__x64_y16_w16_h16.png"
"farm_woods_16px_debug","5","1","10","160","16","16","16","AssetSlices\farm_woods_16px_debug\005__r01_c10__x160_y16_w16_h16.png"
"farm_woods_16px_debug","6","1","11","176","16","16","16","AssetSlices\farm_woods_16px_debug\006__r01_c11__x176_y16_w16_h16.png"
"farm_woods_16px_debug","7","1","12","192","16","16","16","AssetSlices\farm_woods_16px_debug\007__r01_c12__x192_y16_w16_h16.png"
"farm_woods_16px_debug","8","1","17","272","16","16","16","AssetSlices\farm_woods_16px_debug\008__r01_c17__x272_y16_w16_h16.png"
"farm_woods_16px_debug","9","1","18","288","16","16","16","AssetSlices\farm_woods_16px_debug\009__r01_c18__x288_y16_w16_h16.png"
"farm_woods_16px_debug","10","1","19","304","16","16","16","AssetSlices\farm_woods_16px_debug\010__r01_c19__x304_y16_w16_h16.png"
"farm_woods_16px_debug","11","1","20","320","16","16","16","AssetSlices\farm_woods_16px_debug\011__r01_c20__x320_y16_w16_h16.png"
"farm_woods_16px_debug","12","2","1","16","32","16","16","AssetSlices\farm_woods_16px_debug\012__r02_c01__x16_y32_w16_h16.png"
"farm_woods_16px_debug","13","2","2","32","32","16","16","AssetSlices\farm_woods_16px_debug\013__r02_c02__x32_y32_w16_h16.png"
"farm_woods_16px_debug","14","2","3","48","32","16","16","AssetSlices\farm_woods_16px_debug\014__r02_c03__x48_y32_w16_h16.png"
"farm_woods_16px_debug","15","2","4","64","32","16","16","AssetSlices\farm_woods_16px_debug\015__r02_c04__x64_y32_w16_h16.png"
"farm_woods_16px_debug","16","2","5","80","32","16","16","AssetSlices\farm_woods_16px_debug\016__r02_c05__x80_y32_w16_h16.png"
"farm_woods_16px_debug","17","2","6","96","32","16","16","AssetSlices\farm_woods_16px_debug\017__r02_c06__x96_y32_w16_h16.png"
"farm_woods_16px_debug","18","2","7","112","32","16","16","AssetSlices\farm_woods_16px_debug\018__r02_c07__x112_y32_w16_h16.png"
"farm_woods_16px_debug","19","2","9","144","32","16","16","AssetSlices\farm_woods_16px_debug\019__r02_c09__x144_y32_w16_h16.png"
"farm_woods_16px_debug","20","2","10","160","32","16","16","AssetSlices\farm_woods_16px_debug\020__r02_c10__x160_y32_w16_h16.png"
"farm_woods_16px_debug","21","2","11","176","32","16","16","AssetSlices\farm_woods_16px_debug\021__r02_c11__x176_y32_w16_h16.png"
"farm_woods_16px_debug","22","2","12","192","32","16","16","AssetSlices\farm_woods_16px_debug\022__r02_c12__x192_y32_w16_h16.png"
"farm_woods_16px_debug","23","2","13","208","32","16","16","AssetSlices\farm_woods_16px_debug\023__r02_c13__x208_y32_w16_h16.png"
"farm_woods_16px_debug","24","2","14","224","32","16","16","AssetSlices\farm_woods_16px_debug\024__r02_c14__x224_y32_w16_h16.png"
"farm_woods_16px_debug","25","2","15","240","32","16","16","AssetSlices\farm_woods_16px_debug\025__r02_c15__x240_y32_w16_h16.png"
"farm_woods_16px_debug","26","2","16","256","32","16","16","AssetSlices\farm_woods_16px_debug\026__r02_c16__x256_y32_w16_h16.png"
"farm_woods_16px_debug","27","2","17","272","32","16","16","AssetSlices\farm_woods_16px_debug\027__r02_c17__x272_y32_w16_h16.png"
"farm_woods_16px_debug","28","2","18","288","32","16","16","AssetSlices\farm_woods_16px_debug\028__r02_c18__x288_y32_w16_h16.png"
"farm_woods_16px_debug","29","2","19","304","32","16","16","AssetSlices\farm_woods_16px_debug\029__r02_c19__x304_y32_w16_h16.png"
"farm_woods_16px_debug","30","2","20","320","32","16","16","AssetSlices\farm_woods_16px_debug\030__r02_c20__x320_y32_w16_h16.png"
"farm_woods_16px_debug","31","3","1","16","48","16","16","AssetSlices\farm_woods_16px_debug\031__r03_c01__x16_y48_w16_h16.png"
"farm_woods_16px_debug","32","3","2","32","48","16","16","AssetSlices\farm_woods_16px_debug\032__r03_c02__x32_y48_w16_h16.png"
"farm_woods_16px_debug","33","3","3","48","48","16","16","AssetSlices\farm_woods_16px_debug\033__r03_c03__x48_y48_w16_h16.png"
"farm_woods_16px_debug","34","3","4","64","48","16","16","AssetSlices\farm_woods_16px_debug\034__r03_c04__x64_y48_w16_h16.png"
"farm_woods_16px_debug","35","3","5","80","48","16","16","AssetSlices\farm_woods_16px_debug\035__r03_c05__x80_y48_w16_h16.png"
"farm_woods_16px_debug","36","3","6","96","48","16","16","AssetSlices\farm_woods_16px_debug\036__r03_c06__x96_y48_w16_h16.png"
"farm_woods_16px_debug","37","3","7","112","48","16","16","AssetSlices\farm_woods_16px_debug\037__r03_c07__x112_y48_w16_h16.png"
"farm_woods_16px_debug","38","3","9","144","48","16","16","AssetSlices\farm_woods_16px_debug\038__r03_c09__x144_y48_w16_h16.png"
"farm_woods_16px_debug","39","3","10","160","48","16","16","AssetSlices\farm_woods_16px_debug\039__r03_c10__x160_y48_w16_h16.png"
"farm_woods_16px_debug","40","3","11","176","48","16","16","AssetSlices\farm_woods_16px_debug\040__r03_c11__x176_y48_w16_h16.png"
"farm_woods_16px_debug","41","3","12","192","48","16","16","AssetSlices\farm_woods_16px_debug\041__r03_c12__x192_y48_w16_h16.png"
"farm_woods_16px_debug","42","3","13","208","48","16","16","AssetSlices\farm_woods_16px_debug\042__r03_c13__x208_y48_w16_h16.png"
"farm_woods_16px_debug","43","3","14","224","48","16","16","AssetSlices\farm_woods_16px_debug\043__r03_c14__x224_y48_w16_h16.png"
"farm_woods_16px_debug","44","3","15","240","48","16","16","AssetSlices\farm_woods_16px_debug\044__r03_c15__x240_y48_w16_h16.png"
"farm_woods_16px_debug","45","3","16","256","48","16","16","AssetSlices\farm_woods_16px_debug\045__r03_c16__x256_y48_w16_h16.png"
"farm_woods_16px_debug","46","3","17","272","48","16","16","AssetSlices\farm_woods_16px_debug\046__r03_c17__x272_y48_w16_h16.png"
"farm_woods_16px_debug","47","3","18","288","48","16","16","AssetSlices\farm_woods_16px_debug\047__r03_c18__x288_y48_w16_h16.png"
"farm_woods_16px_debug","48","3","19","304","48","16","16","AssetSlices\farm_woods_16px_debug\048__r03_c19__x304_y48_w16_h16.png"
"farm_woods_16px_debug","49","3","20","320","48","16","16","AssetSlices\farm_woods_16px_debug\049__r03_c20__x320_y48_w16_h16.png"
"farm_woods_16px_debug","50","4","1","16","64","16","16","AssetSlices\farm_woods_16px_debug\050__r04_c01__x16_y64_w16_h16.png"
"farm_woods_16px_debug","51","4","2","32","64","16","16","AssetSlices\farm_woods_16px_debug\051__r04_c02__x32_y64_w16_h16.png"
"farm_woods_16px_debug","52","4","3","48","64","16","16","AssetSlices\farm_woods_16px_debug\052__r04_c03__x48_y64_w16_h16.png"
"farm_woods_16px_debug","53","4","4","64","64","16","16","AssetSlices\farm_woods_16px_debug\053__r04_c04__x64_y64_w16_h16.png"
"farm_woods_16px_debug","54","4","5","80","64","16","16","AssetSlices\farm_woods_16px_debug\054__r04_c05__x80_y64_w16_h16.png"
"farm_woods_16px_debug","55","4","6","96","64","16","16","AssetSlices\farm_woods_16px_debug\055__r04_c06__x96_y64_w16_h16.png"
"farm_woods_16px_debug","56","4","7","112","64","16","16","AssetSlices\farm_woods_16px_debug\056__r04_c07__x112_y64_w16_h16.png"
"farm_woods_16px_debug","57","4","9","144","64","16","16","AssetSlices\farm_woods_16px_debug\057__r04_c09__x144_y64_w16_h16.png"
"farm_woods_16px_debug","58","4","10","160","64","16","16","AssetSlices\farm_woods_16px_debug\058__r04_c10__x160_y64_w16_h16.png"
"farm_woods_16px_debug","59","4","11","176","64","16","16","AssetSlices\farm_woods_16px_debug\059__r04_c11__x176_y64_w16_h16.png"
"farm_woods_16px_debug","60","4","12","192","64","16","16","AssetSlices\farm_woods_16px_debug\060__r04_c12__x192_y64_w16_h16.png"
"farm_woods_16px_debug","61","4","13","208","64","16","16","AssetSlices\farm_woods_16px_debug\061__r04_c13__x208_y64_w16_h16.png"
"farm_woods_16px_debug","62","4","14","224","64","16","16","AssetSlices\farm_woods_16px_debug\062__r04_c14__x224_y64_w16_h16.png"
"farm_woods_16px_debug","63","4","15","240","64","16","16","AssetSlices\farm_woods_16px_debug\063__r04_c15__x240_y64_w16_h16.png"
"farm_woods_16px_debug","64","4","17","272","64","16","16","AssetSlices\farm_woods_16px_debug\064__r04_c17__x272_y64_w16_h16.png"
"farm_woods_16px_debug","65","4","18","288","64","16","16","AssetSlices\farm_woods_16px_debug\065__r04_c18__x288_y64_w16_h16.png"
"farm_woods_16px_debug","66","4","19","304","64","16","16","AssetSlices\farm_woods_16px_debug\066__r04_c19__x304_y64_w16_h16.png"
"farm_woods_16px_debug","67","4","20","320","64","16","16","AssetSlices\farm_woods_16px_debug\067__r04_c20__x320_y64_w16_h16.png"
"farm_woods_16px_debug","68","5","2","32","80","16","16","AssetSlices\farm_woods_16px_debug\068__r05_c02__x32_y80_w16_h16.png"
"farm_woods_16px_debug","69","5","3","48","80","16","16","AssetSlices\farm_woods_16px_debug\069__r05_c03__x48_y80_w16_h16.png"
"farm_woods_16px_debug","70","5","4","64","80","16","16","AssetSlices\farm_woods_16px_debug\070__r05_c04__x64_y80_w16_h16.png"
"farm_woods_16px_debug","71","5","5","80","80","16","16","AssetSlices\farm_woods_16px_debug\071__r05_c05__x80_y80_w16_h16.png"
"farm_woods_16px_debug","72","5","6","96","80","16","16","AssetSlices\farm_woods_16px_debug\072__r05_c06__x96_y80_w16_h16.png"
"farm_woods_16px_debug","73","5","7","112","80","16","16","AssetSlices\farm_woods_16px_debug\073__r05_c07__x112_y80_w16_h16.png"
"farm_woods_16px_debug","74","5","8","128","80","16","16","AssetSlices\farm_woods_16px_debug\074__r05_c08__x128_y80_w16_h16.png"
"farm_woods_16px_debug","75","5","10","160","80","16","16","AssetSlices\farm_woods_16px_debug\075__r05_c10__x160_y80_w16_h16.png"
"farm_woods_16px_debug","76","5","11","176","80","16","16","AssetSlices\farm_woods_16px_debug\076__r05_c11__x176_y80_w16_h16.png"
"farm_woods_16px_debug","77","5","12","192","80","16","16","AssetSlices\farm_woods_16px_debug\077__r05_c12__x192_y80_w16_h16.png"
"farm_woods_16px_debug","78","5","14","224","80","16","16","AssetSlices\farm_woods_16px_debug\078__r05_c14__x224_y80_w16_h16.png"
"farm_woods_16px_debug","79","5","15","240","80","16","16","AssetSlices\farm_woods_16px_debug\079__r05_c15__x240_y80_w16_h16.png"
"farm_woods_16px_debug","80","5","17","272","80","16","16","AssetSlices\farm_woods_16px_debug\080__r05_c17__x272_y80_w16_h16.png"
"farm_woods_16px_debug","81","5","18","288","80","16","16","AssetSlices\farm_woods_16px_debug\081__r05_c18__x288_y80_w16_h16.png"
"farm_woods_16px_debug","82","6","2","32","96","16","16","AssetSlices\farm_woods_16px_debug\082__r06_c02__x32_y96_w16_h16.png"
"farm_woods_16px_debug","83","6","3","48","96","16","16","AssetSlices\farm_woods_16px_debug\083__r06_c03__x48_y96_w16_h16.png"
"farm_woods_16px_debug","84","6","4","64","96","16","16","AssetSlices\farm_woods_16px_debug\084__r06_c04__x64_y96_w16_h16.png"
"farm_woods_16px_debug","85","6","10","160","96","16","16","AssetSlices\farm_woods_16px_debug\085__r06_c10__x160_y96_w16_h16.png"
"farm_woods_16px_debug","86","6","11","176","96","16","16","AssetSlices\farm_woods_16px_debug\086__r06_c11__x176_y96_w16_h16.png"
